num,category,method_name,description,output_pattern
60,research,Evidence Quality Assessment,"[TRIGGER]: Use when evaluating reliability of evidence. [STEPS]: (1) Identify evidence piece (2) Assess methodology quality (3) Assess sample size and representativeness (4) Check for conflicts of interest (5) Check replication status (6) Assign evidence grade. [FORCED]: At least one evidence piece must be downgraded from initial impression. [KEY QUESTION]: How much weight should this evidence carry? [ANTI-PATTERN]: Accepting evidence that supports your view without scrutiny.",evidence → methodology → bias → grade
61,risk,Pre-mortem Analysis,"[TRIGGER]: Use when anticipating failure before major launch. [STEPS]: (1) Imagine project has failed spectacularly (2) Brainstorm all possible causes of failure (3) For each cause assess likelihood and impact (4) For high likelihood causes identify early warning signs (5) For high impact causes identify prevention measures (6) Create monitoring and contingency plan. [FORCED]: Team must generate at least 10 distinct failure causes. [KEY QUESTION]: Why will this fail and how can we prevent it? [ANTI-PATTERN]: Generating only obvious or low-probability failures.",failure scenario → causes → prevention
62,risk,Failure Mode Analysis,"[TRIGGER]: Use when systematic failure identification needed. [STEPS]: (1) List all system components (2) For each component list ways it can fail (3) For each failure mode assess: probability/severity/detectability (4) Calculate risk priority number (5) For high RPN failures identify countermeasures (6) Verify countermeasures reduce RPN. [FORCED]: At least one failure mode must have unacceptable RPN before countermeasures. [KEY QUESTION]: How can each component fail and what is the impact? [ANTI-PATTERN]: Only analyzing obvious failure modes.",components → failures → RPN → countermeasures
63,risk,Challenge from Critical Perspective,"[TRIGGER]: Use when overcoming groupthink. [STEPS]: (1) State the consensus view (2) Deliberately adopt opposing stance (3) Generate strongest arguments against consensus (4) Identify assumptions consensus relies on (5) Challenge each assumption (6) Note which challenges have merit. [FORCED]: At least one challenge must survive and modify the consensus. [KEY QUESTION]: What would an intelligent critic say? [ANTI-PATTERN]: Weak challenges that are easily dismissed.",consensus → challenges → strengthening
64,risk,Risk Register Update,"[TRIGGER]: Use when maintaining ongoing risk awareness. [STEPS]: (1) Review current risks (2) Update probability and impact assessments (3) Check mitigation status (4) Identify new risks (5) Retire resolved risks (6) Prioritize active risks (7) Assign owners for high-priority risks. [FORCED]: Each review must identify at least one new risk. [KEY QUESTION]: What risks require attention now? [ANTI-PATTERN]: Reviewing without updating assessments.",review → update → new risks → priorities
65,risk,Black Swan Hunting,"[TRIGGER]: Use when identifying unlikely but catastrophic risks. [STEPS]: (1) Brainstorm extreme scenarios (2) Do not filter by probability initially (3) For extreme scenarios assess impact (4) For high-impact scenarios ask: what would have to be true for this to happen (5) Check if preconditions exist (6) For plausible high-impact scenarios create monitoring. [FORCED]: At least one scenario must be initially dismissed then reconsidered. [KEY QUESTION]: What improbable event would destroy us? [ANTI-PATTERN]: Only considering risks on standard lists.",extreme scenarios → preconditions → monitoring
66,risk,Dependency Risk Mapping,"[TRIGGER]: Use when assessing risks from dependencies. [STEPS]: (1) Map all dependencies (people/systems/vendors/processes) (2) For each dependency assess: single point of failure? (3) For each dependency assess: what if unavailable for 1 day/1 week/1 month (4) Identify critical dependencies (5) For critical dependencies identify redundancy or workaround (6) Create contingency triggers. [FORCED]: At least one dependency must lack adequate backup. [KEY QUESTION]: What dependencies could cripple us if they failed? [ANTI-PATTERN]: Assuming all dependencies are reliable.",dependencies → criticality → redundancy → contingencies
67,risk,Stability Basin Analysis,"[TRIGGER]: Use when analyzing system resilience to perturbations. [STEPS]: (1) Define normal operating state as equilibrium point (2) Identify stability function - what decreases when system works well (3) List perturbations: input errors/load spikes/component failures (4) For each perturbation trace system response (5) Classify as: STABLE (returns to equilibrium) or MARGINAL (oscillates) or UNSTABLE (diverges) (6) For unstable responses identify stabilizing interventions. [FORCED]: At least one perturbation must cause unstable or marginal response. [KEY QUESTION]: Which disturbances push system past recovery threshold? [ANTI-PATTERN]: Only testing perturbations system is designed to handle.",equilibrium → perturbations → stability classification → interventions
68,risk,Critical Path Severance,"[TRIGGER]: Use when finding single points of failure. [STEPS]: (1) Model system as flow graph (data/control/dependencies) (2) Identify source (inputs) and sink (outputs) (3) Find minimum cut - smallest removal that disconnects source from sink (4) Elements in min-cut are single points of failure (5) Calculate criticality score for each node (6) For high-criticality nodes: add redundancy or monitoring or accept risk. [FORCED]: Non-trivial system must have at least one SPOF identified. [KEY QUESTION]: Which single element failure would be catastrophic? [ANTI-PATTERN]: Assuming distributed systems have no SPOFs.",flow graph → min-cut → SPOF → mitigation
69,risk,Scenario Planning,"[TRIGGER]: Use when preparing for multiple possible futures. [STEPS]: (1) Identify key uncertainties (2) Select two most impactful uncertainties (3) Create 2x2 matrix of scenarios (4) Name and describe each scenario (5) For each scenario assess: implications for strategy (6) Identify robust strategies that work across scenarios (7) Identify early signals of which scenario is emerging. [FORCED]: At least one scenario must make current strategy fail. [KEY QUESTION]: What strategy works across possible futures? [ANTI-PATTERN]: Scenarios that all favor current strategy.",uncertainties → scenarios → implications → robust strategy
70,risk,Regret Minimization,"[TRIGGER]: Use when making irreversible decisions. [STEPS]: (1) Project yourself to end of life (2) Ask which choice you would regret more (3) Consider regret from action vs regret from inaction (4) Consider regret if choice succeeds vs fails (5) Identify choice with minimum maximum regret. [FORCED]: Must genuinely imagine being old and looking back. [KEY QUESTION]: Which choice will I regret least in the long run? [ANTI-PATTERN]: Using framework to justify what you already want.",future self → regret assessment → minimum regret choice
71,core,First Principles Analysis,"[TRIGGER]: Use when conventional approaches are failing or breakthrough needed. [STEPS]: (1) State the problem (2) List all assumptions currently made (3) For each assumption ask: is this necessarily true (4) Strip away assumptions that are not fundamental (5) Rebuild solution from remaining first principles (6) Compare new solution to conventional approach. [FORCED]: At least one common assumption must be discarded as non-fundamental. [KEY QUESTION]: What is actually true vs what do we merely assume? [ANTI-PATTERN]: Keeping comfortable assumptions without challenging them.",assumptions → truths → new approach
72,core,5 Whys Deep Dive,"[TRIGGER]: Use when understanding root cause of problem. [STEPS]: (1) State the problem (2) Ask why does this happen - answer (3) Ask why does THAT happen - answer (4) Continue asking why for 5 levels (5) At level 5 you should reach actionable root cause (6) If not actionable continue deeper or branch. [FORCED]: Must resist answering 'because we have always done it that way' - dig deeper. [KEY QUESTION]: What is the root cause not the symptom? [ANTI-PATTERN]: Stopping at comfortable answer before true root cause.",why chain → root cause → solution
73,core,Socratic Questioning,"[TRIGGER]: Use when revealing hidden assumptions through dialogue. [STEPS]: (1) Person states their position (2) Ask clarifying questions - what do you mean by X (3) Ask assumption questions - what are you assuming (4) Ask evidence questions - how do you know (5) Ask implication questions - what follows from this (6) Ask perspective questions - how might others see this (7) Let person discover gaps through their own answers. [FORCED]: At least one question must make the person pause and reconsider. [KEY QUESTION]: What do you discover when you examine your own reasoning? [ANTI-PATTERN]: Leading questions that guide to your preferred answer.",questions → revelations → understanding
74,core,Critique and Refine,"[TRIGGER]: Use when improving draft output. [STEPS]: (1) List 3 specific strengths with evidence quotes (2) List 3 specific weaknesses with evidence quotes (3) For each weakness propose concrete fix (4) Apply fixes (5) Verify fixes do not damage strengths (6) Repeat if needed. [FORCED]: If you cannot find 3 genuine weaknesses you are not looking hard enough. [KEY QUESTION]: What specific changes would make this substantially better? [ANTI-PATTERN]: Vague feedback like 'good work' or 'needs improvement' without specifics.",strengths → weaknesses → fixes → verification
75,core,Explain Reasoning,"[TRIGGER]: Use when making reasoning transparent. [STEPS]: (1) State conclusion (2) List the key premises (3) Show how premises lead to conclusion (4) Identify which premises are facts vs assumptions (5) Rate confidence in conclusion based on premise strength (6) Note what would change your conclusion. [FORCED]: At least one premise must be acknowledged as uncertain. [KEY QUESTION]: How exactly did you reach this conclusion? [ANTI-PATTERN]: Conclusion presented without visible reasoning chain.",premises → logic → conclusion → confidence
76,core,Expand or Contract for Audience,"[TRIGGER]: Use when adjusting communication for recipient. [STEPS]: (1) Identify target audience (2) Assess their knowledge level on topic (3) Assess their information needs (4) Expand detail where audience needs more (5) Contract detail where audience needs less (6) Verify final output matches audience needs. [FORCED]: Must identify at least one place where initial draft mismatches audience. [KEY QUESTION]: What does THIS audience need to understand? [ANTI-PATTERN]: One-size-fits-all communication regardless of audience.",audience → adjustments → refined content
77,core,Steel vs Straw,"[TRIGGER]: Use when evaluating arguments fairly. [STEPS]: (1) Identify argument to evaluate (2) State STRAW version - weakest form (3) State STEEL version - strongest form (4) Evaluate steel version (5) If steel version fails argument is weak (6) If steel version survives argument has merit. [FORCED]: You must be able to distinguish your straw from your steel versions. [KEY QUESTION]: Does this argument survive in its strongest form? [ANTI-PATTERN]: Attacking straw version while claiming to address steel.",argument → straw version → steel version → evaluation
78,core,Assumption Excavation,"[TRIGGER]: Use when finding hidden assumptions. [STEPS]: (1) List SURFACE assumptions - what you consciously assume (2) List INHERITED assumptions - what you learned without questioning (3) List INVISIBLE assumptions - what someone from different background would question (4) For each assumption trace: when first believed and who taught it (5) Stress test each: what if opposite were true (6) Identify which assumptions are load-bearing vs decorative. [FORCED]: Must find at least 3 invisible assumptions - they exist even if hard to see. [KEY QUESTION]: What am I assuming without realizing it? [ANTI-PATTERN]: Only examining surface assumptions you already know about.",surface → inherited → invisible → stress test
79,core,Operational Definition,"[TRIGGER]: Use when making abstract concept measurable. [STEPS]: (1) Identify abstract concept (2) Ask: how would we MEASURE this (3) Ask: what would we OBSERVE if this were true (4) Define concept in terms of operations/measurements (5) Test: does operational definition capture the concept (6) Refine if definition misses important aspects. [FORCED]: Operational definition must allow two people to independently measure and agree. [KEY QUESTION]: How would we know this if we saw it? [ANTI-PATTERN]: Definitions that cannot be tested or measured.",abstract concept → measurement → observation → definition
80,core,Inversion,"[TRIGGER]: Use when direct approach is not working. [STEPS]: (1) State goal positively (2) Invert: what would guarantee FAILURE (3) List all ways to fail (4) Invert each failure into success factor (5) Check if you are currently doing any failure behaviors (6) Stop failure behaviors and add success factors. [FORCED]: At least one current behavior must be identified as failure-causing. [KEY QUESTION]: What must I avoid doing? [ANTI-PATTERN]: Only listing failures you are obviously not doing.",goal → failure paths → inversion → avoid failures
81,sanity,Scope Integrity Audit,"[TRIGGER]: Use when verifying output addresses full original task. [STEPS]: (1) Quote original task VERBATIM from source (2) List EACH element of original task (3) For each element classify as: FULLY ADDRESSED / REDUCED without decision / OMITTED (4) For REDUCED items: was reduction CONSCIOUS (documented) or SILENT (5) For SILENT reductions: CUI BONO - does reduction benefit agent or outcome (6) Flag all silent reductions that benefit agent as issues. [FORCED]: If all elements show FULLY ADDRESSED you have not looked hard enough - something is always reduced. [KEY QUESTION]: Did the output actually address what was requested? [ANTI-PATTERN]: Checking output against your memory of task rather than actual task.",original task → element classification → drift detection → CUI BONO
82,sanity,Alignment Check,"[TRIGGER]: Use when verifying output matches stated goal. [STEPS]: (1) Quote the stated goal (2) List each component of the goal (3) For each component show how output addresses it with evidence (4) List parts of goal NOT addressed (5) For unaddressed parts explain why omitted. [FORCED]: Must provide specific evidence (quotes/line numbers) not just assertions. [KEY QUESTION]: Does the output actually achieve its stated purpose? [ANTI-PATTERN]: Claiming alignment without specific evidence.",goal quote → coverage per part → gaps with evidence
83,sanity,Closure Check,"[TRIGGER]: Use when verifying output is complete and usable. [STEPS]: (1) Search for incomplete markers: TODO/TBD/PLACEHOLDER/'to be defined'/'...'/'[insert]' (2) Search for forward references: 'see section X' where X does not exist (3) Search for undefined terms (4) Test: can someone unfamiliar use this without asking questions (5) List all incomplete items with locations. [FORCED]: If no incomplete items found search harder - first drafts always have gaps. [KEY QUESTION]: Is this actually complete and usable? [ANTI-PATTERN]: Scanning superficially and declaring complete.",markers scan → forward references → undefined terms → completeness verdict
84,sanity,Coherence Check,"[TRIGGER]: Use when verifying internal consistency. [STEPS]: (1) List key terms and their definitions (2) Check: is each term defined consistently throughout (3) Search for contradictory statements (4) Search for redundant definitions of same concept (5) For each contradiction/redundancy: document with quotes from EACH location (6) Resolve contradictions and eliminate redundancy. [FORCED]: Check at least 5 key terms across multiple locations. [KEY QUESTION]: Does this document contradict itself? [ANTI-PATTERN]: Checking only adjacent paragraphs not distant ones.",definitions → consistency check → contradictions → redundancy
85,sanity,Assumption Grounding Check,"[TRIGGER]: Use when verifying assumptions are valid. [STEPS]: (1) List all EXPLICIT assumptions (2) Search for HIDDEN assumptions (3) For each assumption: is it stated or implicit (4) For each assumption: what evidence supports it (5) For each assumption: what would happen if false (6) CUI BONO: for each assumption does it benefit AGENT (easier work) or OUTCOME (7) Flag assumptions that benefit agent and lack evidence. [FORCED]: Must find at least 3 hidden assumptions - they always exist. [KEY QUESTION]: Are the foundations of this work solid? [ANTI-PATTERN]: Only examining stated assumptions.",explicit → hidden → evidence → impact if false → CUI BONO
86,sanity,Topological Hole Detection,"[TRIGGER]: Use when finding structural gaps in logic. [STEPS]: (1) Map elements as nodes and relationships as edges (2) Filter through abstraction levels - details to big picture (3) Identify HOLES: clusters with high inbound but no outbound / paths that do not close / dead ends with high traffic (4) Check PERSISTENCE: holes visible at multiple levels are fundamental (5) For persistent holes: trace what is missing. [FORCED]: Non-trivial systems always have holes - if none found look harder. [KEY QUESTION]: Where are the logical dead ends and gaps? [ANTI-PATTERN]: Only examining obvious connections.",elements → graph → abstraction filtering → persistent holes
87,sanity,Falsifiability Check,"[TRIGGER]: Use when verifying claims can be tested. [STEPS]: (1) List main claims (2) For each claim: what evidence would PROVE IT WRONG (3) If no evidence could prove it wrong it is not falsifiable (4) For falsifiable claims: has disproving been attempted (5) For non-falsifiable claims: acknowledge limitation. [FORCED]: At least one claim should have a realistic failure scenario. [KEY QUESTION]: Could these claims be wrong and how would we know? [ANTI-PATTERN]: Claims carefully constructed to be unfalsifiable.",claims → falsification criteria → testing status
88,sanity,Executability Check,"[TRIGGER]: Use when verifying instructions can be followed. [STEPS]: (1) List each step or instruction (2) For each: can someone actually perform it without asking questions (3) Classify each as: ACTIONABLE / BLOCKED (missing prereq) / UNCLEAR (ambiguous) (4) For BLOCKED: identify what is missing (5) For UNCLEAR: identify what is ambiguous. [FORCED]: Re-examine hardest step - something is always unclear on first read. [KEY QUESTION]: Can someone actually do what this says? [ANTI-PATTERN]: Assuming instructions are clear because they are clear to you.",steps → classification → blockers → ambiguities
89,sanity,Output Quality Score,"[TRIGGER]: Use when rating overall output quality. [STEPS]: (1) Score COMPLETENESS 1-5 (2) Score CORRECTNESS 1-5 (3) Score CLARITY 1-5 (4) Score USEFULNESS 1-5 (5) Calculate average (6) Identify lowest score and prioritize improvement (7) Re-score after improvements. [FORCED]: At least one dimension must score below 4. [KEY QUESTION]: What is the quality level of this output? [ANTI-PATTERN]: Giving all 5s without genuine assessment.",completeness → correctness → clarity → usefulness → improvement priorities
90,sanity,Dependency Topology Mapping,"[TRIGGER]: Use when finding hidden coupling and dependencies. [STEPS]: (1) For each pair of elements assess: if A changes must B change (2) Identify GHOSTS: high coupling with no visible connection (3) Identify DEAD LINKS: visible connection with no real coupling (4) Map explicit connections vs hidden coupling (5) For ghosts: identify coupling mechanism (globals/shared state/implicit contracts) (6) For dead links: consider removing unnecessary connection. [FORCED]: Complex systems always have ghosts - if none found look harder. [KEY QUESTION]: What elements secretly depend on each other? [ANTI-PATTERN]: Only examining declared dependencies.",coupling analysis → ghosts → dead links → hidden dependency map
91,coherence,Camouflage Test,"[TRIGGER]: Use when testing if new element fits existing system. [STEPS]: (1) Describe the new element (2) Show to someone who knows only the existing system (3) Ask: does this look like it belongs (4) If obviously foreign: coherence is broken (5) Identify what makes it look foreign (6) Adapt element to match system style. [FORCED]: Someone must actually review not just you imagining their response. [KEY QUESTION]: Would this new element be flagged as foreign? [ANTI-PATTERN]: Only checking if new element works not if it fits.",new element → detection test → camouflage score
92,coherence,Least Surprise Principle,"[TRIGGER]: Use when checking if design follows expectations. [STEPS]: (1) List 5 things that would SURPRISE someone knowing only part of system (2) For each surprise: is it justified or accidental (3) Justified surprises: document why exception exists (4) Accidental surprises: fix to match expectations (5) Remaining surprises should be minimal. [FORCED]: Must list actual surprises not claim there are none. [KEY QUESTION]: What would be unexpected to someone learning this? [ANTI-PATTERN]: Claiming nothing is surprising because you know the system well.",element review → surprise identification → justification or fix
93,coherence,DNA Inheritance Check,"[TRIGGER]: Use when checking if new element follows system patterns. [STEPS]: (1) Identify system genes: naming/error handling/logging/structure/imports/comments/tests (2) For each gene: does new element inherit it (3) Count inherited vs mutated genes (4) For mutations: is mutation justified (5) High mutation count without justification indicates poor coherence. [FORCED]: Check at least 5 distinct genes. [KEY QUESTION]: Does new element follow system conventions? [ANTI-PATTERN]: Only checking one or two obvious patterns.",genes → inheritance check → mutation list → justification
94,coherence,Transplant Rejection Test,"[TRIGGER]: Use when checking if new element will be rejected by existing system. [STEPS]: (1) List existing system gates: linting/types/tests/CI (2) Run new element through each gate (3) Document PASS/FAIL for each (4) For FAIL: is failure fixable or fundamental (5) Fundamental failures indicate incompatibility. [FORCED]: Must actually run through gates not just imagine result. [KEY QUESTION]: Will the system's immune system reject this element? [ANTI-PATTERN]: Assuming it will pass without testing.",gates → compatibility test → rejection analysis
95,coherence,Structural Isomorphism Check,"[TRIGGER]: Use when comparing structure of new vs existing elements. [STEPS]: (1) Measure new element: nesting depth/function length/complexity/file size (2) Measure comparable existing elements (3) Calculate delta for each metric (4) Delta greater than 30% requires justification (5) Large unjustified deltas indicate structural incoherence. [FORCED]: Must measure quantitatively not just impressionistically. [KEY QUESTION]: Is new element structurally similar to existing elements? [ANTI-PATTERN]: Claiming similarity without measurement.",structure metrics → comparison → delta analysis → justification
96,coherence,Temporal Consistency Check,"[TRIGGER]: Use when checking if element matches system era. [STEPS]: (1) Identify era markers in system: library versions/language features/API styles (2) Identify era markers in new element (3) Check for anachronisms: modern in legacy or legacy in modern (4) For anachronisms: is inconsistency intentional (5) Unintentional anachronisms break coherence. [FORCED]: Must identify specific era markers not vague impressions. [KEY QUESTION]: Does this element belong to the same era as the system? [ANTI-PATTERN]: Missing anachronisms because you know multiple eras.",era markers → anachronism detection → justification
97,coherence,Boundary Violation Check,"[TRIGGER]: Use when checking if element respects module boundaries. [STEPS]: (1) Map existing module/domain boundaries (2) Trace how new element reaches across boundaries (3) Compare to how existing elements reach (4) New reach patterns are potential violations (5) For violations: justify or restructure. [FORCED]: Must map actual boundaries not assumed boundaries. [KEY QUESTION]: Does new element respect existing boundaries? [ANTI-PATTERN]: Assuming boundaries are where you think they are.",boundary map → reach analysis → violation detection
98,coherence,Compression Delta Assessment,"[TRIGGER]: Use when assessing learning curve for new element. [STEPS]: (1) List concepts someone must know to understand system (2) List NEW concepts required to understand new element (3) Count new concepts: new abstraction/new pattern/new convention/new dependency (4) Target: 2 or fewer new concepts (5) More new concepts indicates high compression delta. [FORCED]: Must count concrete new concepts not vague complexity. [KEY QUESTION]: How much new learning does this element require? [ANTI-PATTERN]: Underestimating learning curve because you already understand it.",existing concepts → new concepts → count → assessment
99,coherence,Multi-Artifact Coherence,"[TRIGGER]: Use when checking consistency across multiple related outputs. [STEPS]: (1) List all related artifacts (2) Check REFERENCE INTEGRITY: do they reference each other correctly (3) Check NAMING CONSISTENCY: same concepts named same way (4) Check INTERFACE MATCH: data structures compatible (5) Check DUPLICATION: duplicated content that could diverge (6) Report violations with quotes from BOTH artifacts. [FORCED]: Check at least 4 coherence dimensions. [KEY QUESTION]: Are these artifacts consistent with each other? [ANTI-PATTERN]: Checking each artifact in isolation.",artifacts → reference check → naming check → interface check → duplication check
100,coherence,Vocabulary Consistency Audit,"[TRIGGER]: Use when standardizing terminology. [STEPS]: (1) Extract all key terms used (2) Group synonyms (same concept different words) (3) Group homonyms (same word different concepts) (4) For synonyms: pick one standard term (5) For homonyms: add qualifying context (6) Create terminology guide. [FORCED]: Must find at least one synonym pair or homonym. [KEY QUESTION]: Is terminology used consistently? [ANTI-PATTERN]: Assuming terms are consistent without checking.",terms → synonyms → homonyms → standardization
101,exploration,Quantum Superposition Hold,"[TRIGGER]: Use when resisting premature convergence. [STEPS]: (1) Generate minimum 3 solutions (2) Develop each independently to equal depth (3) Resist urge to pick winner early (4) At each development step continue all solutions (5) Collapse only when genuinely ready (6) Document why collapse happened at this point. [FORCED]: If solutions converge too early artificially diverge them. [KEY QUESTION]: What solutions exist if I do not pick a winner yet? [ANTI-PATTERN]: Developing one solution deeply while others are shallow.",parallel solutions → independent development → delayed collapse
102,exploration,Cantor's Diagonal Escape,"[TRIGGER]: Use when breaking out of considered option space. [STEPS]: (1) List N approaches you have considered (2) For each approach identify its defining characteristic (3) Construct approach N+1 that differs from EACH in at least one characteristic (4) By construction N+1 is outside your list (5) Evaluate N+1 honestly (6) It might be better than all N. [FORCED]: N+1 must genuinely differ from all N not just slightly vary. [KEY QUESTION]: What approach exists outside my current thinking? [ANTI-PATTERN]: Constructing N+1 as trivial variation.",list of approaches → construct different → evaluate outsider
103,exploration,Fourier Domain Shift,"[TRIGGER]: Use when hidden patterns might exist in different representation. [STEPS]: (1) Identify current domain of thinking (2) If STRUCTURE think about FLOW (3) If DATA think about PROCESS (4) If NOW think about EVOLUTION (5) Reformulate problem in new domain (6) Note what becomes visible in new domain. [FORCED]: Must genuinely shift domain not just relabel. [KEY QUESTION]: What becomes visible when I change perspective? [ANTI-PATTERN]: Staying in comfortable domain while claiming to shift.",current domain → opposite domain → reformulation → hidden patterns
104,exploration,Heisenberg Trade-off Forcing,"[TRIGGER]: Use when optimizing multiple goals. [STEPS]: (1) Identify goals you are optimizing (2) PROVE goals can be achieved simultaneously OR (3) PROVE goals are in fundamental conflict (4) If conflict: CHOOSE which to sacrifice (5) Make sacrifice explicit and conscious. [FORCED]: If goals are 'both achievable' scrutinize proof - usually there IS a trade-off. [KEY QUESTION]: What am I sacrificing and is that sacrifice conscious? [ANTI-PATTERN]: Claiming all goals are achievable without proving it.",goals → compatibility proof → trade-off → conscious choice
105,exploration,Epoché Pure Seeing,"[TRIGGER]: Use when suspending assumptions to see fresh. [STEPS]: (1) List 10 things you 'know' about the problem (2) For each: HOW do you know (3) For each: did you VERIFY or assume (4) Remove all unverified 'knowledge' (5) What remains when only verified knowledge stays (6) Proceed from minimal verified base. [FORCED]: At least half of 'knowledge' should be unverified assumptions. [KEY QUESTION]: What do I actually know vs assume? [ANTI-PATTERN]: Claiming to verify things you merely believe.",knowledge list → verification check → minimal certainty
106,exploration,Plato's Cave Inversion,"[TRIGGER]: Use when suspecting your solution addresses wrong problem. [STEPS]: (1) Describe your current solution (2) This solution is a SHADOW (3) What TRUE problem is it a shadow of (4) Does your solution address the shadow or the source (5) If only shadow: can you address source instead. [FORCED]: Must identify a plausible source beyond the shadow. [KEY QUESTION]: Am I solving the real problem or a shadow of it? [ANTI-PATTERN]: Concluding your solution addresses the source without evidence.",solution → shadow identification → true problem → alignment
107,exploration,Aristotle's Four Causes,"[TRIGGER]: Use when understanding something completely. [STEPS]: (1) MATERIAL cause - what is it made of (2) FORMAL cause - what structure or pattern (3) EFFICIENT cause - what created it (4) FINAL cause - what is it for (5) For any cause without answer: investigate gap. [FORCED]: Must answer all four causes - gaps indicate incomplete understanding. [KEY QUESTION]: What are all the ways to explain this? [ANTI-PATTERN]: Only asking 'what is it made of' or 'what is it for'.",material → formal → efficient → final → gaps
108,exploration,Coincidentia Oppositorum,"[TRIGGER]: Use when apparent contradictions exist. [STEPS]: (1) Find requirements that SEEM contradictory (2) State the contradiction explicitly (3) Seek solution that UNITES them at higher level (4) If no unity: are they REALLY contradictory (5) Maybe one is poorly defined (6) Redefine to resolve or accept true conflict. [FORCED]: Must attempt genuine synthesis before accepting conflict. [KEY QUESTION]: Can apparent opposites be unified? [ANTI-PATTERN]: Accepting contradiction too easily without seeking synthesis.",contradictions → synthesis attempt → redefinition or true conflict
109,exploration,Contraposition Inversion,"[TRIGGER]: Use when direct path to success is unclear. [STEPS]: (1) Instead of 'what leads to success' ask 'what GUARANTEES failure' (2) List 5 certain ways to FAIL (3) Check: is current solution doing any of these (4) Remove failure behaviors (5) Remaining path avoids guaranteed failures. [FORCED]: Current solution must match at least one failure behavior. [KEY QUESTION]: What must I definitely avoid? [ANTI-PATTERN]: Listing failures you obviously are not doing.",success goal → failure paths → check current → remove failures
110,exploration,Fixed Point Self-Reference,"[TRIGGER]: Use when checking if method can verify itself. [STEPS]: (1) Describe validation method (2) Apply validation method to ITSELF (3) Does it pass its own criteria (4) If not: why do you trust it for others (5) Self-applicable methods are more trustworthy. [FORCED]: Must actually apply method to itself not just claim it works. [KEY QUESTION]: Can this method validate itself? [ANTI-PATTERN]: Exempting method from its own criteria.",method → self-application → self-verification
111,epistemology,Godel Witness,"[TRIGGER]: Use when checking for fundamental incompleteness. [STEPS]: (1) Define completeness criteria for your system (2) Attempt to PROVE completeness (3) Identify exact point where proof breaks down (4) Classify breakdown: FUNDAMENTAL LIMIT vs FIXABLE GAP (5) For fundamental limits: acknowledge and work within (6) For fixable gaps: fix. [FORCED]: Must attempt rigorous proof not just assertion of completeness. [KEY QUESTION]: What can this system fundamentally NOT verify about itself? [ANTI-PATTERN]: Claiming completeness without proof attempt.",criteria → proof attempt → breakdown → classification
112,epistemology,Entropy Leak Detection,"[TRIGGER]: Use when checking if information was lost. [STEPS]: (1) List ALL elements in input task (2) List ALL elements addressed in output (3) Calculate DELTA = input - output (4) For each delta item: CONSCIOUS scope reduction (documented) vs SILENT omission (5) For silent omissions: CUI BONO - benefits agent or outcome (6) Flag silent omissions that benefit agent. [FORCED]: Delta must be calculated not estimated. [KEY QUESTION]: What information was lost between input and output? [ANTI-PATTERN]: Claiming no information lost without systematic check.",input elements → output elements → delta → conscious vs silent
113,epistemology,Counterfactual Self-Incrimination,"[TRIGGER]: Use when checking for self-deception. [STEPS]: (1) List 5 SPECIFIC ways you could hide self-deception in THIS response (2) For each: provide CONCRETE EVIDENCE it is NOT being used (3) Evidence must be specific: quotes line numbers examples (4) WEAK or ABSENT evidence = FLAG (5) Flags indicate likely self-deception. [FORCED]: At least one way must have weak evidence - perfect self-knowledge is impossible. [KEY QUESTION]: How might I be fooling myself? [ANTI-PATTERN]: Claiming no self-deception is possible.",deception methods → evidence per method → flags
114,epistemology,Reversibility Test,"[TRIGGER]: Use when checking if reasoning can be traced back. [STEPS]: (1) Start from final output (2) Trace backward: what was immediate predecessor (3) Continue backward to original input (4) At each step: could you reconstruct forward from here (5) Steps that cannot be reconstructed indicate gaps (6) Gaps may hide shortcuts or errors. [FORCED]: Must trace actual path not reconstructed rationalization. [KEY QUESTION]: Can I trace exactly how I got here? [ANTI-PATTERN]: Reconstructing plausible path rather than actual path.",output → backward trace → reconstruction check → gaps
115,epistemology,Negative Space Cartography,"[TRIGGER]: Use when mapping what was NOT done. [STEPS]: (1) List 10 things you COULD have done but did not (2) Classify each: IRRELEVANT / RELEVANT-CONSCIOUS-SKIP / RELEVANT-UNCONSCIOUS-SKIP (3) For UNCONSCIOUS-SKIP: why did you not consider it (4) Unconscious skips often hide important options. [FORCED]: Must find at least 3 unconscious skips - they always exist. [KEY QUESTION]: What did I not even consider doing? [ANTI-PATTERN]: Classifying everything as irrelevant or conscious.",potential actions → classification → unconscious analysis
116,epistemology,Strange Loop Detection,"[TRIGGER]: Use when checking for circular reasoning. [STEPS]: (1) For each claim identify its justification (2) Build directed graph from claims to justifications (3) Detect cycles in graph (4) For each cycle: find EXTERNAL ANCHOR that breaks it (5) External = verifiable by someone else (6) Cycles without external anchors = ungrounded. [FORCED]: Check for cycles of length 2 3 and 4 not just self-reference. [KEY QUESTION]: Is my reasoning grounded or circular? [ANTI-PATTERN]: Only checking direct self-reference.",claims → graph → cycles → external anchors
